run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_17_04,best_model_22_04,400,0,best_model_22_04,best_model_17_04,blue,best_model_22_04,21,0.064338,0.070975
2026-04-24_0928,best_model_17_04,best_model_23_04,1,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066723,0.069753
2026-04-24_0928,best_model_17_04,best_model_23_04,2,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.067342,0.068256
2026-04-24_0928,best_model_17_04,best_model_23_04,3,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.071056,0.071938
2026-04-24_0928,best_model_17_04,best_model_23_04,4,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.065912,0.071297
2026-04-24_0928,best_model_17_04,best_model_23_04,5,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064963,0.066874
2026-04-24_0928,best_model_17_04,best_model_23_04,6,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063248,0.064951
2026-04-24_0928,best_model_17_04,best_model_23_04,7,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.068598,0.064589
2026-04-24_0928,best_model_17_04,best_model_23_04,8,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.062955,0.065570
2026-04-24_0928,best_model_17_04,best_model_23_04,9,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064511,0.069842
2026-04-24_0928,best_model_17_04,best_model_23_04,10,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063540,0.066012
2026-04-24_0928,best_model_17_04,best_model_23_04,11,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065197,0.067852
2026-04-24_0928,best_model_17_04,best_model_23_04,12,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066424,0.065934
2026-04-24_0928,best_model_17_04,best_model_23_04,13,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066835,0.066077
2026-04-24_0928,best_model_17_04,best_model_23_04,14,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066708,0.066935
2026-04-24_0928,best_model_17_04,best_model_23_04,15,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067663,0.066581
2026-04-24_0928,best_model_17_04,best_model_23_04,16,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.064924,0.070365
2026-04-24_0928,best_model_17_04,best_model_23_04,17,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067297,0.066412
2026-04-24_0928,best_model_17_04,best_model_23_04,18,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.067205,0.067135
2026-04-24_0928,best_model_17_04,best_model_23_04,19,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065845,0.070208
2026-04-24_0928,best_model_17_04,best_model_23_04,20,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.068287,0.069872
2026-04-24_0928,best_model_17_04,best_model_23_04,21,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.069730,0.073548
2026-04-24_0928,best_model_17_04,best_model_23_04,22,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.067045,0.067028
2026-04-24_0928,best_model_17_04,best_model_23_04,23,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064636,0.066979
2026-04-24_0928,best_model_17_04,best_model_23_04,24,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066221,0.065357
2026-04-24_0928,best_model_17_04,best_model_23_04,25,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066586,0.065210
2026-04-24_0928,best_model_17_04,best_model_23_04,26,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063386,0.068347
2026-04-24_0928,best_model_17_04,best_model_23_04,27,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064630,0.067488
2026-04-24_0928,best_model_17_04,best_model_23_04,28,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066008,0.066213
2026-04-24_0928,best_model_17_04,best_model_23_04,29,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066749,0.065577
2026-04-24_0928,best_model_17_04,best_model_23_04,30,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063643,0.065964
2026-04-24_0928,best_model_17_04,best_model_23_04,31,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067267,0.068868
2026-04-24_0928,best_model_17_04,best_model_23_04,32,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063746,0.066614
2026-04-24_0928,best_model_17_04,best_model_23_04,33,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067836,0.067605
2026-04-24_0928,best_model_17_04,best_model_23_04,34,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063966,0.066435
2026-04-24_0928,best_model_17_04,best_model_23_04,35,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.069439,0.067040
2026-04-24_0928,best_model_17_04,best_model_23_04,36,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.064683,0.067556
2026-04-24_0928,best_model_17_04,best_model_23_04,37,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067949,0.067722
2026-04-24_0928,best_model_17_04,best_model_23_04,38,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066923,0.073243
2026-04-24_0928,best_model_17_04,best_model_23_04,39,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.070090,0.072913
2026-04-24_0928,best_model_17_04,best_model_23_04,40,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.065638,0.065463
2026-04-24_0928,best_model_17_04,best_model_23_04,41,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067047,0.064583
2026-04-24_0928,best_model_17_04,best_model_23_04,42,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066034,0.065308
2026-04-24_0928,best_model_17_04,best_model_23_04,43,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066522,0.065049
2026-04-24_0928,best_model_17_04,best_model_23_04,44,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063349,0.069676
2026-04-24_0928,best_model_17_04,best_model_23_04,45,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066632,0.064815
2026-04-24_0928,best_model_17_04,best_model_23_04,46,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066617,0.065742
2026-04-24_0928,best_model_17_04,best_model_23_04,47,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066983,0.065883
2026-04-24_0928,best_model_17_04,best_model_23_04,48,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063933,0.069951
2026-04-24_0928,best_model_17_04,best_model_23_04,49,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065054,0.067770
2026-04-24_0928,best_model_17_04,best_model_23_04,50,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066674,0.067132
2026-04-24_0928,best_model_17_04,best_model_23_04,51,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065910,0.068308
2026-04-24_0928,best_model_17_04,best_model_23_04,52,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066908,0.067082
2026-04-24_0928,best_model_17_04,best_model_23_04,53,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065776,0.068826
2026-04-24_0928,best_model_17_04,best_model_23_04,54,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.064284,0.067280
2026-04-24_0928,best_model_17_04,best_model_23_04,55,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.070232,0.067595
2026-04-24_0928,best_model_17_04,best_model_23_04,56,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066686,0.070475
2026-04-24_0928,best_model_17_04,best_model_23_04,57,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.072378,0.070652
2026-04-24_0928,best_model_17_04,best_model_23_04,58,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.062898,0.065336
2026-04-24_0928,best_model_17_04,best_model_23_04,59,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064818,0.066642
2026-04-24_0928,best_model_17_04,best_model_23_04,60,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066091,0.065293
2026-04-24_0928,best_model_17_04,best_model_23_04,61,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066735,0.065220
2026-04-24_0928,best_model_17_04,best_model_23_04,62,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066162,0.066294
2026-04-24_0928,best_model_17_04,best_model_23_04,63,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066842,0.065705
2026-04-24_0928,best_model_17_04,best_model_23_04,64,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063351,0.069097
2026-04-24_0928,best_model_17_04,best_model_23_04,65,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064735,0.068266
2026-04-24_0928,best_model_17_04,best_model_23_04,66,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063987,0.069679
2026-04-24_0928,best_model_17_04,best_model_23_04,67,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065271,0.068763
2026-04-24_0928,best_model_17_04,best_model_23_04,68,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066856,0.067160
2026-04-24_0928,best_model_17_04,best_model_23_04,69,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065826,0.068298
2026-04-24_0928,best_model_17_04,best_model_23_04,70,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066816,0.067407
2026-04-24_0928,best_model_17_04,best_model_23_04,71,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067711,0.066623
2026-04-24_0928,best_model_17_04,best_model_23_04,72,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.065245,0.070583
2026-04-24_0928,best_model_17_04,best_model_23_04,73,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066365,0.070154
2026-04-24_0928,best_model_17_04,best_model_23_04,74,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.070348,0.071638
2026-04-24_0928,best_model_17_04,best_model_23_04,75,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.069480,0.068768
2026-04-24_0928,best_model_17_04,best_model_23_04,76,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063163,0.065347
2026-04-24_0928,best_model_17_04,best_model_23_04,77,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066263,0.067212
2026-04-24_0928,best_model_17_04,best_model_23_04,78,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063073,0.065544
2026-04-24_0928,best_model_17_04,best_model_23_04,79,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066937,0.066708
2026-04-24_0928,best_model_17_04,best_model_23_04,80,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063393,0.065776
2026-04-24_0928,best_model_17_04,best_model_23_04,81,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.068485,0.065715
2026-04-24_0928,best_model_17_04,best_model_23_04,82,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063334,0.065276
2026-04-24_0928,best_model_17_04,best_model_23_04,83,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066663,0.066315
2026-04-24_0928,best_model_17_04,best_model_23_04,84,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.064427,0.069291
2026-04-24_0928,best_model_17_04,best_model_23_04,85,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065672,0.068339
2026-04-24_0928,best_model_17_04,best_model_23_04,86,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066909,0.066277
2026-04-24_0928,best_model_17_04,best_model_23_04,87,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.068063,0.066027
2026-04-24_0928,best_model_17_04,best_model_23_04,88,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066960,0.066725
2026-04-24_0928,best_model_17_04,best_model_23_04,89,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067807,0.067017
2026-04-24_0928,best_model_17_04,best_model_23_04,90,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.064537,0.071388
2026-04-24_0928,best_model_17_04,best_model_23_04,91,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.068988,0.068001
2026-04-24_0928,best_model_17_04,best_model_23_04,92,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.070587,0.071898
2026-04-24_0928,best_model_17_04,best_model_23_04,93,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.068683,0.067644
2026-04-24_0928,best_model_17_04,best_model_23_04,94,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063136,0.068720
2026-04-24_0928,best_model_17_04,best_model_23_04,95,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064512,0.066928
2026-04-24_0928,best_model_17_04,best_model_23_04,96,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066281,0.065555
2026-04-24_0928,best_model_17_04,best_model_23_04,97,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065023,0.067044
2026-04-24_0928,best_model_17_04,best_model_23_04,98,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.065817,0.066517
2026-04-24_0928,best_model_17_04,best_model_23_04,99,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064680,0.067604
2026-04-24_0928,best_model_17_04,best_model_23_04,100,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063427,0.066021
2026-04-24_0928,best_model_17_04,best_model_23_04,101,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.069289,0.066078
2026-04-24_0928,best_model_17_04,best_model_23_04,102,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063549,0.066533
2026-04-24_0928,best_model_17_04,best_model_23_04,103,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.069219,0.067334
2026-04-24_0928,best_model_17_04,best_model_23_04,104,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.064209,0.066510
2026-04-24_0928,best_model_17_04,best_model_23_04,105,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065946,0.067818
2026-04-24_0928,best_model_17_04,best_model_23_04,106,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.067150,0.066695
2026-04-24_0928,best_model_17_04,best_model_23_04,107,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.068218,0.066906
2026-04-24_0928,best_model_17_04,best_model_23_04,108,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.067637,0.068692
2026-04-24_0928,best_model_17_04,best_model_23_04,109,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.069680,0.069396
2026-04-24_0928,best_model_17_04,best_model_23_04,110,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.068422,0.074677
2026-04-24_0928,best_model_17_04,best_model_23_04,111,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065762,0.069391
2026-04-24_0928,best_model_17_04,best_model_23_04,112,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063599,0.068178
2026-04-24_0928,best_model_17_04,best_model_23_04,113,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064263,0.067115
2026-04-24_0928,best_model_17_04,best_model_23_04,114,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066299,0.065853
2026-04-24_0928,best_model_17_04,best_model_23_04,115,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.064910,0.067356
2026-04-24_0928,best_model_17_04,best_model_23_04,116,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066021,0.065645
2026-04-24_0928,best_model_17_04,best_model_23_04,117,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066853,0.065411
2026-04-24_0928,best_model_17_04,best_model_23_04,118,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063618,0.069662
2026-04-24_0928,best_model_17_04,best_model_23_04,119,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065187,0.067979
2026-04-24_0928,best_model_17_04,best_model_23_04,120,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066588,0.066313
2026-04-24_0928,best_model_17_04,best_model_23_04,121,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067389,0.066251
2026-04-24_0928,best_model_17_04,best_model_23_04,122,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.064006,0.066634
2026-04-24_0928,best_model_17_04,best_model_23_04,123,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.067409,0.069049
2026-04-24_0928,best_model_17_04,best_model_23_04,124,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.064483,0.067391
2026-04-24_0928,best_model_17_04,best_model_23_04,125,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.068249,0.069117
2026-04-24_0928,best_model_17_04,best_model_23_04,126,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.065045,0.067954
2026-04-24_0928,best_model_17_04,best_model_23_04,127,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.071894,0.070079
2026-04-24_0928,best_model_17_04,best_model_23_04,128,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.068758,0.072441
2026-04-24_0928,best_model_17_04,best_model_23_04,129,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066433,0.065408
2026-04-24_0928,best_model_17_04,best_model_23_04,130,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.063679,0.068252
2026-04-24_0928,best_model_17_04,best_model_23_04,131,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.065008,0.066919
2026-04-24_0928,best_model_17_04,best_model_23_04,132,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066060,0.065559
2026-04-24_0928,best_model_17_04,best_model_23_04,133,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066911,0.065133
2026-04-24_0928,best_model_17_04,best_model_23_04,134,0,best_model_23_04,best_model_17_04,blue,best_model_23_04,23,0.066334,0.065536
2026-04-24_0928,best_model_17_04,best_model_23_04,135,1,best_model_17_04,best_model_23_04,blue,best_model_17_04,33,0.066720,0.065201
